"Source:","C:\Users\techf\OneDrive\Documents\College\robowrestling frankii super simple\robowrestling frankii super simple.kicad_sch"
"Date:","2/16/2024 5:13:22 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"1","15","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15","0.1uF","CL10B104KB8NNWC 0.1uF cap:CL10B104KB8NNWC","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNWC","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNWC/3887593?s=N4IgTCBcDaIMIBkCMAGAQqgLAaTQDgDkCB1OEAXQF8g","","","","","","","","","","",""
"2","1","C5IN1","0.33uF","Device:C","Capacitor_SMD:C_0603_1608Metric","GCM188R71C334KA37D","","","https://www.digikey.com/en/products/detail/murata-electronics/GCM188R71C334KA37D/2591915","","","","","","","","","","",""
"3","2","DRV8256P1, DRV8256P2","~",":pololu_drv8256p_1","custom stuff:pololu drv8256p","Pololu DRV8256P","","","https://www.pololu.com/product/4039","","","","","","","","","","",""
"4","1","Fuse1","12amps","Device:Fuse","Fuse:Fuse_1206_3216Metric","0685H9120-01","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9120-01/5466706?s=N4IgTCBcDaIAwDYAcBWAEgTgIxjgWjixAF0BfIA","","","","","","","","","","",""
"5","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","",""
"6","8","J1, J3, J4, J5, J6, J7, J8, J9","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","OSTVN03A150","","","https://www.digikey.com/en/products/detail/on-shore-technology-inc/OSTVN03A150/1588863?s=N4IgTCBcDaIPIGUAqA1AcgBgMwEECMArBiALoC%2BQA","","","","","","","","","","",""
"7","3","J2, J10, J11","Screw_Terminal_01x02","3.5mmP terminal:1984963","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","OSTTE020104","","","https://www.digikey.com/en/products/detail/on-shore-technology-inc/OSTTE020104/2351816?s=N4IgTCBcDaIPIGUAqSCiAGM6CM6AsIAugL5A","","CUI","","","","","","","","Manufacturer Recommendations",""
"8","11","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11","LTST-C191KRKT","2024-01-28_19-44-46:LTST-C191KRKT","LTST_C191KRKT:LED_LTST-C191KRKT_LTO","LTST-C191KRKT","","","https://www.digikey.com/en/products/detail/liteon/LTST-C191KRKT/386837?s=N4IgTCBcDaIDIBUDKCC0BhAjATkwaQCU8EQBdAXyA","","","","","","","","","","",""
"9","1","PowerRegulator1","~","custom stuff:pololu_D36V50F9_9v_voltage_regulator","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","Pololu D36V50F9","","","https://www.pololu.com/product/4094","","","","","","","","","","",""
"10","6","R1, R4, R5, R6, R7, R11","68ohm","2024-01-30_04-29-20:WR06X68R0FTL","Resistor_SMD:R_0603_1608Metric","WR06X68R0FTL","","","https://www.digikey.com/en/products/detail/walsin-technology-corporation/WR06X68R0FTL/13241024?s=N4IgTCBcDaIOoCUAMA2AGigHMgYgFQBkQBdAXyA","","","","","","","","","","",""
